freq,airpol,nace_r2,unit,geo\TIME_PERIOD	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 	2024-Q4 	2025-Q1 
Q,GHG,TOTAL_HH,T_HAB,FR	2.307 i	1.97 i	1.82 i	2.273 i	2.259 i	1.853 i	1.727 i	2.112 i	2.245 i	1.871 i	1.738 i	2.086 i	2.229 i	1.867 i	1.713 i	2.043 i	1.988 i	1.742 i	1.624 i	1.938 i	2.052 i	1.708 i	1.62 i	1.919 i	1.963 i	1.727 i	1.603 i	1.986 i	2.023 i	1.733 i	1.632 i	1.974 i	1.983 i	1.65 i	1.58 i	1.863 i	1.88 i	1.668 i	1.547 i	1.789 i	1.746 i	1.271 i	1.441 i	1.69 i	1.734 i	1.553 i	1.463 i	1.734 i	1.719 i	1.52 i	1.437 i	1.602 i	1.627 i	1.435 i	1.337 i	1.508 i	1.532 i	1.38 i	1.317 i	1.505 i	1.533 i
Q,GHG,TOTAL_HH,T_HAB,HR	1.65 i	1.548 i	1.77 i	1.734 i	1.663 i	1.553 i	1.683 i	1.744 i	1.651 i	1.425 i	1.587 i	1.578 i	1.484 i	1.358 i	1.532 i	1.595 i	1.447 i	1.396 i	1.446 i	1.532 i	1.472 i	1.387 i	1.52 i	1.599 i	1.468 i	1.431 i	1.527 i	1.648 i	1.577 i	1.483 i	1.612 i	1.673 i	1.538 i	1.366 i	1.591 i	1.603 i	1.583 i	1.462 i	1.629 i	1.621 i	1.559 i	1.345 i	1.573 i	1.62 i	1.563 i	1.451 i	1.638 i	1.634 i	1.601 i	1.521 i	1.652 i	1.567 i	1.512 i	1.436 i	1.527 i	1.463 i	1.381 i	1.333 i	1.527 i	1.555 i	1.414 i
Q,GHG,TOTAL_HH,T_HAB,HU	1.909 i	1.622 i	1.599 i	2.022 i	1.949 i	1.575 i	1.562 i	1.987 i	1.856 i	1.459 i	1.517 i	1.787 i	1.723 i	1.439 i	1.463 i	1.774 i	1.66 i	1.488 i	1.542 i	1.839 i	1.809 i	1.56 i	1.62 i	1.926 i	1.795 i	1.562 i	1.631 i	1.968 i	1.911 i	1.61 i	1.689 i	2.033 i	1.977 i	1.596 i	1.692 i	2.002 i	1.902 i	1.636 i	1.687 i	1.944 i	1.898 i	1.408 i	1.593 i	1.891 i	1.783 i	1.623 i	1.618 i	1.993 i	1.843 i	1.606 i	1.557 i	1.82 i	1.676 i	1.493 i	1.465 i	1.726 i	1.586 i	1.397 i	1.421 i	1.813 i	1.688 i
Q,GHG,TOTAL_HH,T_HAB,IE	4.179 i	3.816 i	3.5 i	3.949 i	3.961 i	3.599 i	3.428 i	3.669 i	3.83 i	3.757 i	3.467 i	3.84 i	3.968 i	3.716 i	3.463 i	3.715 i	3.814 i	3.683 i	3.51 i	3.719 i	3.958 i	3.778 i	3.671 i	3.789 i	4.138 i	4.001 i	3.762 i	4.153 i	4.168 i	4.017 i	3.931 i	4.149 i	4.295 i	4.106 i	3.889 i	4.054 i	3.875 i	4.053 i	3.791 i	3.936 i	3.682 i	2.713 i	3.167 i	3.237 i	3.108 i	3.202 i	3.402 i	3.5 i	3.399 i	3.601 i	3.632 i	3.568 i	3.402 i	3.459 i	3.268 i	3.227 i	3.229 i	3.3 i	3.278 i	3.331 i	3.283 i
Q,GHG,TOTAL_HH,T_HAB,IT	2.455 i	2.088 i	2.045 i	2.418 i	2.448 i	2.025 i	1.979 i	2.28 i	2.387 i	1.97 i	1.911 i	2.122 i	2.204 i	1.77 i	1.759 i	2.037 i	2.013 i	1.722 i	1.691 i	1.958 i	2.054 i	1.729 i	1.749 i	2.028 i	2.068 i	1.707 i	1.692 i	2.044 i	2.057 i	1.716 i	1.663 i	2.037 i	2.087 i	1.665 i	1.679 i	1.965 i	2.018 i	1.712 i	1.656 i	1.862 i	1.836 i	1.307 i	1.565 i	1.819 i	1.891 i	1.642 i	1.627 i	1.974 i	2.021 i	1.683 i	1.65 i	1.837 i	1.888 i	1.588 i	1.553 i	1.742 i	1.787 i	1.53 i	1.561 i	1.809 i	1.828 i
Q,GHG,TOTAL_HH,T_HAB,LT	1.906 i	1.688 i	1.832 i	1.989 i	1.878 i	1.871 i	2.024 i	2.007 i	1.925 i	1.827 i	2.086 i	1.992 i	1.808 i	1.775 i	2.056 i	1.865 i	1.799 i	1.797 i	2.063 i	1.965 i	1.837 i	1.995 i	2.08 i	2.002 i	1.864 i	2.061 i	2.122 i	2.054 i	1.946 i	2.073 i	2.241 i	2.234 i	2.111 i	2.226 i	2.325 i	2.199 i	2.112 i	2.237 i	2.372 i	2.343 i	2.212 i	2.342 i	2.652 i	2.421 i	2.203 i	2.433 i	2.635 i	2.407 i	2.13 i	2.222 i	2.369 i	2.306 i	2.007 i	2.223 i	2.292 i	2.228 i	2.121 i	2.276 i	2.441 i	2.451 i	2.164 i
Q,GHG,TOTAL_HH,T_HAB,LU	5.446 i	4.873 i	4.45 i	5.295 i	5.284 i	4.485 i	3.615 i	4.673 i	4.868 i	4.3 i	3.811 i	4.436 i	4.716 i	3.937 i	3.508 i	4.515 i	4.475 i	3.896 i	3.597 i	4.567 i	5.232 i	4.298 i	3.977 i	4.474 i	4.717 i	4.242 i	3.87 i	4.597 i	4.628 i	4.172 i	3.886 i	4.386 i	4.503 i	3.855 i	3.791 i	4.646 i	4.146 i	4.123 i	4.288 i	4.644 i	4.181 i	3.849 i	3.61 i	4.045 i	4.078 i	3.865 i	3.566 i	4.008 i	3.86 i	3.44 i	3.24 i	3.62 i	3.513 i	3.317 i	3.122 i	3.637 i	3.454 i	3.359 i	3.23 i	3.475 i	3.365 i
Q,GHG,TOTAL_HH,T_HAB,LV	1.795 i	1.413 i	1.553 i	1.729 i	1.657 i	1.395 i	1.467 i	1.634 i	1.613 i	1.338 i	1.552 i	1.58 i	1.581 i	1.335 i	1.548 i	1.598 i	1.466 i	1.512 i	1.556 i	1.642 i	1.481 i	1.486 i	1.667 i	1.697 i	1.525 i	1.519 i	1.587 i	1.724 i	1.627 i	1.599 i	1.644 i	1.689 i	1.705 i	1.617 i	1.747 i	1.802 i	1.589 i	1.684 i	1.918 i	1.732 i	1.476 i	1.504 i	1.591 i	1.584 i	1.567 i	1.52 i	1.671 i	1.652 i	1.466 i	1.457 i	1.577 i	1.66 i	1.558 i	1.483 i	1.588 i	1.594 i	1.641 i	1.466 i	1.632 i	1.583 i	1.636 i
Q,GHG,TOTAL_HH,T_HAB,MT	1.891 i	1.86 i	2.11 i	1.857 i	1.876 i	1.828 i	2.162 i	1.866 i	2 i	1.923 i	2.29 i	1.867 i	1.836 i	1.736 i	1.98 i	1.74 i	1.76 i	1.726 i	1.975 i	1.714 i	1.753 i	1.257 i	1.294 i	1.133 i	1.152 i	1.069 i	1.27 i	1.103 i	1.153 i	1.158 i	1.363 i	1.151 i	1.19 i	1.178 i	1.339 i	1.233 i	1.359 i	1.526 i	1.66 i	1.505 i	1.54 i	1.129 i	1.449 i	1.238 i	1.283 i	1.454 i	1.82 i	1.776 i	1.747 i	1.963 i	1.998 i	1.587 i	1.322 i	1.699 i	2.111 i	1.869 i	1.767 i	1.924 i	2.116 i	1.86 i	1.631 i
Q,GHG,TOTAL_HH,T_HAB,NL	3.855 i	3.288 i	3.017 i	3.752 i	3.64 i	3.067 i	2.876 i	3.445 i	3.55 i	3.023 i	2.822 i	3.371 i	3.531 i	3.062 i	2.807 i	3.369 i	3.247 i	2.963 i	2.803 i	3.332 i	3.454 i	3.057 i	2.899 i	3.32 i	3.41 i	3.02 i	2.824 i	3.416 i	3.42 i	2.989 i	2.736 i	3.255 i	3.366 i	2.856 i	2.659 i	3.101 i	3.354 	2.657 	2.498 	3.167 	3.039 	2.167 	2.334 	2.805 	2.992 	2.431 	2.272 	2.82 	2.74 	2.321 	2.225 	2.555 	2.551 	2.155 	2.018 	2.399 	2.527 	2.089 	2.021 	2.482 	2.622 
Q,GHG,TOTAL_HH,T_HAB,PL	2.952 i	2.488 i	2.444 i	3.043 i	2.951 i	2.507 i	2.439 i	2.98 i	2.931 i	2.462 i	2.383 i	2.894 i	2.882 i	2.439 i	2.417 i	2.82 i	2.712 i	2.397 i	2.348 i	2.805 i	2.717 i	2.408 i	2.394 i	2.824 i	2.784 i	2.46 i	2.45 i	3.026 i	3.014 i	2.613 i	2.569 i	2.999 i	3.063 i	2.54 i	2.6 i	3.009 i	2.836 i	2.526 i	2.493 i	2.812 i	2.785 i	2.329 i	2.441 i	2.91 i	2.915 i	2.629 i	2.71 i	3.111 i	2.854 i	2.529 i	2.455 i	2.821 i	2.639 i	2.3 i	2.295 i	2.788 i	2.587 i	2.275 i	2.292 i	2.845 i	2.753 i
Q,GHG,TOTAL_HH,T_HAB,PT	1.632 i	1.626 i	1.765 i	1.748 i	1.676 i	1.609 i	1.689 i	1.669 i	1.681 i	1.56 i	1.707 i	1.559 i	1.606 i	1.55 i	1.581 i	1.611 i	1.516 i	1.549 i	1.65 i	1.653 i	1.686 i	1.665 i	1.733 i	1.698 i	1.584 i	1.564 i	1.726 i	1.722 i	1.773 i	1.753 i	1.828 i	1.77 i	1.706 i	1.644 i	1.779 i	1.684 i	1.613 i	1.629 i	1.643 i	1.614 i	1.557 i	1.202 i	1.473 i	1.436 i	1.329 i	1.37 i	1.404 i	1.473 i	1.453 i	1.43 i	1.47 i	1.397 i	1.405 i	1.33 i	1.347 i	1.309 i	1.278 i	1.276 i	1.301 i	1.32 i	1.289 i
Q,GHG,TOTAL_HH,T_HAB,RO	1.511 i	1.409 i	1.5 i	1.788 i	1.564 i	1.526 i	1.606 i	1.915 i	1.607 i	1.462 i	1.608 i	1.816 i	1.424 i	1.3 i	1.485 i	1.754 i	1.477 i	1.335 i	1.476 i	1.716 i	1.414 i	1.318 i	1.543 i	1.703 i	1.406 i	1.327 i	1.506 i	1.697 i	1.494 i	1.385 i	1.54 i	1.719 i	1.529 i	1.34 i	1.544 i	1.799 i	1.478 i	1.356 i	1.526 i	1.717 i	1.465 i	1.196 i	1.495 i	1.729 i	1.485 i	1.401 i	1.531 i	1.727 i	1.436 i	1.339 i	1.465 i	1.643 i	1.393 i	1.255 i	1.446 i	1.659 i	1.413 i	1.291 i	1.427 i	1.659 i	1.422 i
Q,GHG,TOTAL_HH,T_HAB,SE	2.01 	1.73 	1.613 	1.941 	1.856 	1.636 	1.532 	1.649 	1.694 	1.509 	1.426 	1.622 	1.639 	1.492 	1.416 	1.503 	1.497 	1.44 	1.4 	1.496 	1.532 	1.452 	1.373 	1.47 	1.531 	1.415 	1.396 	1.51 	1.439 	1.384 	1.359 	1.437 	1.414 	1.345 	1.314 	1.395 	1.366 	1.296 	1.297 	1.31 	1.28 	1.12 	1.119 	1.175 	1.198 	1.228 	1.182 	1.266 	1.23 	1.108 	1.116 	1.209 	1.13 	1.14 	1.084 	1.154 	1.236 	1.212 	1.193 	1.231 	1.184 i
Q,GHG,TOTAL_HH,T_HAB,SI	2.504 i	2.101 i	2.181 i	2.518 i	2.486 i	2.124 i	2.089 i	2.333 i	2.359 i	2.025 i	2.014 i	2.196 i	2.204 i	1.834 i	2.084 i	2.266 i	2.048 i	1.878 i	1.8 i	1.867 i	2.014 i	1.892 i	1.97 i	1.988 i	2.029 i	1.887 i	2.037 i	2.273 i	2.247 i	1.981 i	2.064 i	2.136 i	2.268 i	1.839 i	2.105 i	2.234 i	2.123 i	1.973 i	1.998 i	2.146 i	1.955 i	1.665 i	1.988 i	2.142 i	2.015 i	1.763 i	1.82 i	2.048 i	2.027 i	1.795 i	1.714 i	1.661 i	1.771 i	1.634 i	1.634 i	1.75 i	1.782 i	1.593 i	1.648 i	1.899 i	1.806 i
Q,GHG,TOTAL_HH,T_HAB,SK	2.183 i	1.979 i	1.998 i	2.3 i	2.205 i	2.012 i	1.953 i	2.14 i	2.059 i	1.846 i	1.833 i	2.119 i	2.057 i	1.829 i	1.815 i	2.087 i	1.936 i	1.776 i	1.701 i	1.994 i	1.973 i	1.838 i	1.761 i	1.968 i	1.923 i	1.839 i	1.794 i	2.053 i	1.997 i	1.869 i	1.851 i	2.089 i	2.045 i	1.841 i	1.86 i	2.016 i	1.986 i	1.802 i	1.691 i	1.85 i	1.8 i	1.476 i	1.634 i	1.901 i	1.903 i	1.836 i	1.778 i	2.061 i	1.87 i	1.649 i	1.533 i	1.745 i	1.811 i	1.632 i	1.549 i	1.801 i	1.702 i	1.554 i	1.564 i	1.84 i	1.744 i
